id,year,month,day,week_number,quarter,day_of_week,is_weekend,full_date,timestamp
39845,2009,2,2,6,1,Monday,0,2009-02-02,2025-04-21 09:55:35
39846,2009,2,3,6,1,Tuesday,0,2009-02-03,2025-04-21 09:55:35
39847,2009,2,4,6,1,Wednesday,0,2009-02-04,2025-04-21 09:55:35
39848,2009,2,5,6,1,Thursday,0,2009-02-05,2025-04-21 09:55:35
39849,2009,2,6,6,1,Friday,0,2009-02-06,2025-04-21 09:55:35
39850,2009,2,7,6,1,Saturday,1,2009-02-07,2025-04-21 09:55:35
39851,2009,2,8,6,1,Sunday,1,2009-02-08,2025-04-21 09:55:35
39852,2009,2,9,7,1,Monday,0,2009-02-09,2025-04-21 09:55:35
39853,2009,2,10,7,1,Tuesday,0,2009-02-10,2025-04-21 09:55:35
39854,2009,2,11,7,1,Wednesday,0,2009-02-11,2025-04-21 09:55:35
39855,2009,2,12,7,1,Thursday,0,2009-02-12,2025-04-21 09:55:35
39856,2009,2,13,7,1,Friday,0,2009-02-13,2025-04-21 09:55:35
39857,2009,2,14,7,1,Saturday,1,2009-02-14,2025-04-21 09:55:35
39858,2009,2,15,7,1,Sunday,1,2009-02-15,2025-04-21 09:55:35
39859,2009,2,16,8,1,Monday,0,2009-02-16,2025-04-21 09:55:35
39860,2009,2,17,8,1,Tuesday,0,2009-02-17,2025-04-21 09:55:35
39861,2009,2,18,8,1,Wednesday,0,2009-02-18,2025-04-21 09:55:35
39862,2009,2,19,8,1,Thursday,0,2009-02-19,2025-04-21 09:55:35
39863,2009,2,20,8,1,Friday,0,2009-02-20,2025-04-21 09:55:35
39864,2009,2,21,8,1,Saturday,1,2009-02-21,2025-04-21 09:55:35
39865,2009,2,22,8,1,Sunday,1,2009-02-22,2025-04-21 09:55:35
39866,2009,2,23,9,1,Monday,0,2009-02-23,2025-04-21 09:55:35
39867,2009,2,24,9,1,Tuesday,0,2009-02-24,2025-04-21 09:55:35
39868,2009,2,25,9,1,Wednesday,0,2009-02-25,2025-04-21 09:55:35
39869,2009,2,26,9,1,Thursday,0,2009-02-26,2025-04-21 09:55:35
39870,2009,2,27,9,1,Friday,0,2009-02-27,2025-04-21 09:55:35
39871,2009,2,28,9,1,Saturday,1,2009-02-28,2025-04-21 09:55:35
39872,2009,3,1,9,1,Sunday,1,2009-03-01,2025-04-21 09:55:35
39873,2009,3,2,10,1,Monday,0,2009-03-02,2025-04-21 09:55:35
39874,2009,3,3,10,1,Tuesday,0,2009-03-03,2025-04-21 09:55:35
39875,2009,3,4,10,1,Wednesday,0,2009-03-04,2025-04-21 09:55:35
39876,2009,3,5,10,1,Thursday,0,2009-03-05,2025-04-21 09:55:35
39877,2009,3,6,10,1,Friday,0,2009-03-06,2025-04-21 09:55:35
39878,2009,3,7,10,1,Saturday,1,2009-03-07,2025-04-21 09:55:35
39879,2009,3,8,10,1,Sunday,1,2009-03-08,2025-04-21 09:55:35
39880,2009,3,9,11,1,Monday,0,2009-03-09,2025-04-21 09:55:35
39881,2009,3,10,11,1,Tuesday,0,2009-03-10,2025-04-21 09:55:35
39882,2009,3,11,11,1,Wednesday,0,2009-03-11,2025-04-21 09:55:35
39883,2009,3,12,11,1,Thursday,0,2009-03-12,2025-04-21 09:55:35
39884,2009,3,13,11,1,Friday,0,2009-03-13,2025-04-21 09:55:35
39885,2009,3,14,11,1,Saturday,1,2009-03-14,2025-04-21 09:55:35
39886,2009,3,15,11,1,Sunday,1,2009-03-15,2025-04-21 09:55:35
39887,2009,3,16,12,1,Monday,0,2009-03-16,2025-04-21 09:55:35
39888,2009,3,17,12,1,Tuesday,0,2009-03-17,2025-04-21 09:55:35
39889,2009,3,18,12,1,Wednesday,0,2009-03-18,2025-04-21 09:55:35
39890,2009,3,19,12,1,Thursday,0,2009-03-19,2025-04-21 09:55:35
39891,2009,3,20,12,1,Friday,0,2009-03-20,2025-04-21 09:55:35
39892,2009,3,21,12,1,Saturday,1,2009-03-21,2025-04-21 09:55:35
39893,2009,3,22,12,1,Sunday,1,2009-03-22,2025-04-21 09:55:35
39894,2009,3,23,13,1,Monday,0,2009-03-23,2025-04-21 09:55:35
39895,2009,3,24,13,1,Tuesday,0,2009-03-24,2025-04-21 09:55:35
39896,2009,3,25,13,1,Wednesday,0,2009-03-25,2025-04-21 09:55:35
39897,2009,3,26,13,1,Thursday,0,2009-03-26,2025-04-21 09:55:35
39898,2009,3,27,13,1,Friday,0,2009-03-27,2025-04-21 09:55:35
39899,2009,3,28,13,1,Saturday,1,2009-03-28,2025-04-21 09:55:35
39900,2009,3,29,13,1,Sunday,1,2009-03-29,2025-04-21 09:55:35
39901,2009,3,30,14,1,Monday,0,2009-03-30,2025-04-21 09:55:35
39902,2009,3,31,14,1,Tuesday,0,2009-03-31,2025-04-21 09:55:35
39903,2009,4,1,14,2,Wednesday,0,2009-04-01,2025-04-21 09:55:35
39904,2009,4,2,14,2,Thursday,0,2009-04-02,2025-04-21 09:55:35
39905,2009,4,3,14,2,Friday,0,2009-04-03,2025-04-21 09:55:35
39906,2009,4,4,14,2,Saturday,1,2009-04-04,2025-04-21 09:55:35
39907,2009,4,5,14,2,Sunday,1,2009-04-05,2025-04-21 09:55:35
39908,2009,4,6,15,2,Monday,0,2009-04-06,2025-04-21 09:55:35
39909,2009,4,7,15,2,Tuesday,0,2009-04-07,2025-04-21 09:55:35
39910,2009,4,8,15,2,Wednesday,0,2009-04-08,2025-04-21 09:55:35
39911,2009,4,9,15,2,Thursday,0,2009-04-09,2025-04-21 09:55:35
39912,2009,4,10,15,2,Friday,0,2009-04-10,2025-04-21 09:55:35
39913,2009,4,11,15,2,Saturday,1,2009-04-11,2025-04-21 09:55:35
39914,2009,4,12,15,2,Sunday,1,2009-04-12,2025-04-21 09:55:35
39915,2009,4,13,16,2,Monday,0,2009-04-13,2025-04-21 09:55:35
39916,2009,4,14,16,2,Tuesday,0,2009-04-14,2025-04-21 09:55:35
39917,2009,4,15,16,2,Wednesday,0,2009-04-15,2025-04-21 09:55:35
39918,2009,4,16,16,2,Thursday,0,2009-04-16,2025-04-21 09:55:35
39919,2009,4,17,16,2,Friday,0,2009-04-17,2025-04-21 09:55:35
39920,2009,4,18,16,2,Saturday,1,2009-04-18,2025-04-21 09:55:35
39921,2009,4,19,16,2,Sunday,1,2009-04-19,2025-04-21 09:55:35
39922,2009,4,20,17,2,Monday,0,2009-04-20,2025-04-21 09:55:35
39923,2009,4,21,17,2,Tuesday,0,2009-04-21,2025-04-21 09:55:35
39924,2009,4,22,17,2,Wednesday,0,2009-04-22,2025-04-21 09:55:35
39925,2009,4,23,17,2,Thursday,0,2009-04-23,2025-04-21 09:55:35
39926,2009,4,24,17,2,Friday,0,2009-04-24,2025-04-21 09:55:35
39927,2009,4,25,17,2,Saturday,1,2009-04-25,2025-04-21 09:55:35
39928,2009,4,26,17,2,Sunday,1,2009-04-26,2025-04-21 09:55:35
39929,2009,4,27,18,2,Monday,0,2009-04-27,2025-04-21 09:55:35
39930,2009,4,28,18,2,Tuesday,0,2009-04-28,2025-04-21 09:55:35
39931,2009,4,29,18,2,Wednesday,0,2009-04-29,2025-04-21 09:55:35
39932,2009,4,30,18,2,Thursday,0,2009-04-30,2025-04-21 09:55:35
39933,2009,5,1,18,2,Friday,0,2009-05-01,2025-04-21 09:55:35
39934,2009,5,2,18,2,Saturday,1,2009-05-02,2025-04-21 09:55:35
39935,2009,5,3,18,2,Sunday,1,2009-05-03,2025-04-21 09:55:35
39936,2009,5,4,19,2,Monday,0,2009-05-04,2025-04-21 09:55:35
39937,2009,5,5,19,2,Tuesday,0,2009-05-05,2025-04-21 09:55:35
39938,2009,5,6,19,2,Wednesday,0,2009-05-06,2025-04-21 09:55:35
39939,2009,5,7,19,2,Thursday,0,2009-05-07,2025-04-21 09:55:35
39940,2009,5,8,19,2,Friday,0,2009-05-08,2025-04-21 09:55:35
39941,2009,5,9,19,2,Saturday,1,2009-05-09,2025-04-21 09:55:35
39942,2009,5,10,19,2,Sunday,1,2009-05-10,2025-04-21 09:55:35
39943,2009,5,11,20,2,Monday,0,2009-05-11,2025-04-21 09:55:35
39944,2009,5,12,20,2,Tuesday,0,2009-05-12,2025-04-21 09:55:35
39945,2009,5,13,20,2,Wednesday,0,2009-05-13,2025-04-21 09:55:35
39946,2009,5,14,20,2,Thursday,0,2009-05-14,2025-04-21 09:55:35
39947,2009,5,15,20,2,Friday,0,2009-05-15,2025-04-21 09:55:35
39948,2009,5,16,20,2,Saturday,1,2009-05-16,2025-04-21 09:55:35
39949,2009,5,17,20,2,Sunday,1,2009-05-17,2025-04-21 09:55:35
39950,2009,5,18,21,2,Monday,0,2009-05-18,2025-04-21 09:55:35
39951,2009,5,19,21,2,Tuesday,0,2009-05-19,2025-04-21 09:55:35
39952,2009,5,20,21,2,Wednesday,0,2009-05-20,2025-04-21 09:55:35
39953,2009,5,21,21,2,Thursday,0,2009-05-21,2025-04-21 09:55:35
39954,2009,5,22,21,2,Friday,0,2009-05-22,2025-04-21 09:55:35
39955,2009,5,23,21,2,Saturday,1,2009-05-23,2025-04-21 09:55:35
39956,2009,5,24,21,2,Sunday,1,2009-05-24,2025-04-21 09:55:35
39957,2009,5,25,22,2,Monday,0,2009-05-25,2025-04-21 09:55:35
39958,2009,5,26,22,2,Tuesday,0,2009-05-26,2025-04-21 09:55:35
39959,2009,5,27,22,2,Wednesday,0,2009-05-27,2025-04-21 09:55:35
39960,2009,5,28,22,2,Thursday,0,2009-05-28,2025-04-21 09:55:35
39961,2009,5,29,22,2,Friday,0,2009-05-29,2025-04-21 09:55:35
39962,2009,5,30,22,2,Saturday,1,2009-05-30,2025-04-21 09:55:35
39963,2009,5,31,22,2,Sunday,1,2009-05-31,2025-04-21 09:55:35
39964,2009,6,1,23,2,Monday,0,2009-06-01,2025-04-21 09:55:35
39965,2009,6,2,23,2,Tuesday,0,2009-06-02,2025-04-21 09:55:35
39966,2009,6,3,23,2,Wednesday,0,2009-06-03,2025-04-21 09:55:35
39967,2009,6,4,23,2,Thursday,0,2009-06-04,2025-04-21 09:55:35
39968,2009,6,5,23,2,Friday,0,2009-06-05,2025-04-21 09:55:35
39969,2009,6,6,23,2,Saturday,1,2009-06-06,2025-04-21 09:55:35
39970,2009,6,7,23,2,Sunday,1,2009-06-07,2025-04-21 09:55:35
39971,2009,6,8,24,2,Monday,0,2009-06-08,2025-04-21 09:55:35
39972,2009,6,9,24,2,Tuesday,0,2009-06-09,2025-04-21 09:55:35
39973,2009,6,10,24,2,Wednesday,0,2009-06-10,2025-04-21 09:55:35
39974,2009,6,11,24,2,Thursday,0,2009-06-11,2025-04-21 09:55:35
39975,2009,6,12,24,2,Friday,0,2009-06-12,2025-04-21 09:55:35
39976,2009,6,13,24,2,Saturday,1,2009-06-13,2025-04-21 09:55:35
39977,2009,6,14,24,2,Sunday,1,2009-06-14,2025-04-21 09:55:35
39978,2009,6,15,25,2,Monday,0,2009-06-15,2025-04-21 09:55:35
39979,2009,6,16,25,2,Tuesday,0,2009-06-16,2025-04-21 09:55:35
39980,2009,6,17,25,2,Wednesday,0,2009-06-17,2025-04-21 09:55:35
39981,2009,6,18,25,2,Thursday,0,2009-06-18,2025-04-21 09:55:35
39982,2009,6,19,25,2,Friday,0,2009-06-19,2025-04-21 09:55:35
39983,2009,6,20,25,2,Saturday,1,2009-06-20,2025-04-21 09:55:35
39984,2009,6,21,25,2,Sunday,1,2009-06-21,2025-04-21 09:55:35
39985,2009,6,22,26,2,Monday,0,2009-06-22,2025-04-21 09:55:35
39986,2009,6,23,26,2,Tuesday,0,2009-06-23,2025-04-21 09:55:35
39987,2009,6,24,26,2,Wednesday,0,2009-06-24,2025-04-21 09:55:35
39988,2009,6,25,26,2,Thursday,0,2009-06-25,2025-04-21 09:55:35
39989,2009,6,26,26,2,Friday,0,2009-06-26,2025-04-21 09:55:35
39990,2009,6,27,26,2,Saturday,1,2009-06-27,2025-04-21 09:55:35
39991,2009,6,28,26,2,Sunday,1,2009-06-28,2025-04-21 09:55:35
39992,2009,6,29,27,2,Monday,0,2009-06-29,2025-04-21 09:55:35
39993,2009,6,30,27,2,Tuesday,0,2009-06-30,2025-04-21 09:55:35
39994,2009,7,1,27,3,Wednesday,0,2009-07-01,2025-04-21 09:55:35
39995,2009,7,2,27,3,Thursday,0,2009-07-02,2025-04-21 09:55:35
39996,2009,7,3,27,3,Friday,0,2009-07-03,2025-04-21 09:55:35
39997,2009,7,4,27,3,Saturday,1,2009-07-04,2025-04-21 09:55:35
39998,2009,7,5,27,3,Sunday,1,2009-07-05,2025-04-21 09:55:35
39999,2009,7,6,28,3,Monday,0,2009-07-06,2025-04-21 09:55:35
40000,2009,7,7,28,3,Tuesday,0,2009-07-07,2025-04-21 09:55:35
40001,2009,7,8,28,3,Wednesday,0,2009-07-08,2025-04-21 09:55:35
40002,2009,7,9,28,3,Thursday,0,2009-07-09,2025-04-21 09:55:35
40003,2009,7,10,28,3,Friday,0,2009-07-10,2025-04-21 09:55:35
40004,2009,7,11,28,3,Saturday,1,2009-07-11,2025-04-21 09:55:35
40005,2009,7,12,28,3,Sunday,1,2009-07-12,2025-04-21 09:55:35
40006,2009,7,13,29,3,Monday,0,2009-07-13,2025-04-21 09:55:35
40007,2009,7,14,29,3,Tuesday,0,2009-07-14,2025-04-21 09:55:35
40008,2009,7,15,29,3,Wednesday,0,2009-07-15,2025-04-21 09:55:35
40009,2009,7,16,29,3,Thursday,0,2009-07-16,2025-04-21 09:55:35
40010,2009,7,17,29,3,Friday,0,2009-07-17,2025-04-21 09:55:35
40011,2009,7,18,29,3,Saturday,1,2009-07-18,2025-04-21 09:55:35
40012,2009,7,19,29,3,Sunday,1,2009-07-19,2025-04-21 09:55:35
40013,2009,7,20,30,3,Monday,0,2009-07-20,2025-04-21 09:55:35
40014,2009,7,21,30,3,Tuesday,0,2009-07-21,2025-04-21 09:55:35
40015,2009,7,22,30,3,Wednesday,0,2009-07-22,2025-04-21 09:55:35
40016,2009,7,23,30,3,Thursday,0,2009-07-23,2025-04-21 09:55:35
40017,2009,7,24,30,3,Friday,0,2009-07-24,2025-04-21 09:55:35
40018,2009,7,25,30,3,Saturday,1,2009-07-25,2025-04-21 09:55:35
40019,2009,7,26,30,3,Sunday,1,2009-07-26,2025-04-21 09:55:35
40020,2009,7,27,31,3,Monday,0,2009-07-27,2025-04-21 09:55:35
40021,2009,7,28,31,3,Tuesday,0,2009-07-28,2025-04-21 09:55:35
40022,2009,7,29,31,3,Wednesday,0,2009-07-29,2025-04-21 09:55:35
40023,2009,7,30,31,3,Thursday,0,2009-07-30,2025-04-21 09:55:35
40024,2009,7,31,31,3,Friday,0,2009-07-31,2025-04-21 09:55:35
40025,2009,8,1,31,3,Saturday,1,2009-08-01,2025-04-21 09:55:35
40026,2009,8,2,31,3,Sunday,1,2009-08-02,2025-04-21 09:55:35
40027,2009,8,3,32,3,Monday,0,2009-08-03,2025-04-21 09:55:35
40028,2009,8,4,32,3,Tuesday,0,2009-08-04,2025-04-21 09:55:35
40029,2009,8,5,32,3,Wednesday,0,2009-08-05,2025-04-21 09:55:35
40030,2009,8,6,32,3,Thursday,0,2009-08-06,2025-04-21 09:55:35
40031,2009,8,7,32,3,Friday,0,2009-08-07,2025-04-21 09:55:35
40032,2009,8,8,32,3,Saturday,1,2009-08-08,2025-04-21 09:55:35
40033,2009,8,9,32,3,Sunday,1,2009-08-09,2025-04-21 09:55:35
40034,2009,8,10,33,3,Monday,0,2009-08-10,2025-04-21 09:55:35
40035,2009,8,11,33,3,Tuesday,0,2009-08-11,2025-04-21 09:55:35
40036,2009,8,12,33,3,Wednesday,0,2009-08-12,2025-04-21 09:55:35
40037,2009,8,13,33,3,Thursday,0,2009-08-13,2025-04-21 09:55:35
40038,2009,8,14,33,3,Friday,0,2009-08-14,2025-04-21 09:55:35
40039,2009,8,15,33,3,Saturday,1,2009-08-15,2025-04-21 09:55:35
40040,2009,8,16,33,3,Sunday,1,2009-08-16,2025-04-21 09:55:35
40041,2009,8,17,34,3,Monday,0,2009-08-17,2025-04-21 09:55:35
40042,2009,8,18,34,3,Tuesday,0,2009-08-18,2025-04-21 09:55:35
40043,2009,8,19,34,3,Wednesday,0,2009-08-19,2025-04-21 09:55:35
40044,2009,8,20,34,3,Thursday,0,2009-08-20,2025-04-21 09:55:35
40045,2009,8,21,34,3,Friday,0,2009-08-21,2025-04-21 09:55:35
40046,2009,8,22,34,3,Saturday,1,2009-08-22,2025-04-21 09:55:35
40047,2009,8,23,34,3,Sunday,1,2009-08-23,2025-04-21 09:55:35
40048,2009,8,24,35,3,Monday,0,2009-08-24,2025-04-21 09:55:35
40049,2009,8,25,35,3,Tuesday,0,2009-08-25,2025-04-21 09:55:35
40050,2009,8,26,35,3,Wednesday,0,2009-08-26,2025-04-21 09:55:35
40051,2009,8,27,35,3,Thursday,0,2009-08-27,2025-04-21 09:55:35
40052,2009,8,28,35,3,Friday,0,2009-08-28,2025-04-21 09:55:35
40053,2009,8,29,35,3,Saturday,1,2009-08-29,2025-04-21 09:55:35
40054,2009,8,30,35,3,Sunday,1,2009-08-30,2025-04-21 09:55:35
40055,2009,8,31,36,3,Monday,0,2009-08-31,2025-04-21 09:55:35
40056,2009,9,1,36,3,Tuesday,0,2009-09-01,2025-04-21 09:55:35
40057,2009,9,2,36,3,Wednesday,0,2009-09-02,2025-04-21 09:55:35
40058,2009,9,3,36,3,Thursday,0,2009-09-03,2025-04-21 09:55:35
40059,2009,9,4,36,3,Friday,0,2009-09-04,2025-04-21 09:55:35
40060,2009,9,5,36,3,Saturday,1,2009-09-05,2025-04-21 09:55:35
40061,2009,9,6,36,3,Sunday,1,2009-09-06,2025-04-21 09:55:35
40062,2009,9,7,37,3,Monday,0,2009-09-07,2025-04-21 09:55:35
40063,2009,9,8,37,3,Tuesday,0,2009-09-08,2025-04-21 09:55:35
40064,2009,9,9,37,3,Wednesday,0,2009-09-09,2025-04-21 09:55:35
40065,2009,9,10,37,3,Thursday,0,2009-09-10,2025-04-21 09:55:35
40066,2009,9,11,37,3,Friday,0,2009-09-11,2025-04-21 09:55:35
40067,2009,9,12,37,3,Saturday,1,2009-09-12,2025-04-21 09:55:35
40068,2009,9,13,37,3,Sunday,1,2009-09-13,2025-04-21 09:55:35
40069,2009,9,14,38,3,Monday,0,2009-09-14,2025-04-21 09:55:35
40070,2009,9,15,38,3,Tuesday,0,2009-09-15,2025-04-21 09:55:35
40071,2009,9,16,38,3,Wednesday,0,2009-09-16,2025-04-21 09:55:35
40072,2009,9,17,38,3,Thursday,0,2009-09-17,2025-04-21 09:55:35
40073,2009,9,18,38,3,Friday,0,2009-09-18,2025-04-21 09:55:35
40074,2009,9,19,38,3,Saturday,1,2009-09-19,2025-04-21 09:55:35
40075,2009,9,20,38,3,Sunday,1,2009-09-20,2025-04-21 09:55:35
40076,2009,9,21,39,3,Monday,0,2009-09-21,2025-04-21 09:55:35
40077,2009,9,22,39,3,Tuesday,0,2009-09-22,2025-04-21 09:55:35
40078,2009,9,23,39,3,Wednesday,0,2009-09-23,2025-04-21 09:55:35
40079,2009,9,24,39,3,Thursday,0,2009-09-24,2025-04-21 09:55:35
40080,2009,9,25,39,3,Friday,0,2009-09-25,2025-04-21 09:55:35
40081,2009,9,26,39,3,Saturday,1,2009-09-26,2025-04-21 09:55:35
40082,2009,9,27,39,3,Sunday,1,2009-09-27,2025-04-21 09:55:35
40083,2009,9,28,40,3,Monday,0,2009-09-28,2025-04-21 09:55:35
40084,2009,9,29,40,3,Tuesday,0,2009-09-29,2025-04-21 09:55:35
40085,2009,9,30,40,3,Wednesday,0,2009-09-30,2025-04-21 09:55:35
40086,2009,10,1,40,4,Thursday,0,2009-10-01,2025-04-21 09:55:35
40087,2009,10,2,40,4,Friday,0,2009-10-02,2025-04-21 09:55:35
40088,2009,10,3,40,4,Saturday,1,2009-10-03,2025-04-21 09:55:35
40089,2009,10,4,40,4,Sunday,1,2009-10-04,2025-04-21 09:55:35
40090,2009,10,5,41,4,Monday,0,2009-10-05,2025-04-21 09:55:35
40091,2009,10,6,41,4,Tuesday,0,2009-10-06,2025-04-21 09:55:35
40092,2009,10,7,41,4,Wednesday,0,2009-10-07,2025-04-21 09:55:35
40093,2009,10,8,41,4,Thursday,0,2009-10-08,2025-04-21 09:55:35
40094,2009,10,9,41,4,Friday,0,2009-10-09,2025-04-21 09:55:35
40095,2009,10,10,41,4,Saturday,1,2009-10-10,2025-04-21 09:55:35
40096,2009,10,11,41,4,Sunday,1,2009-10-11,2025-04-21 09:55:35
40097,2009,10,12,42,4,Monday,0,2009-10-12,2025-04-21 09:55:35
40098,2009,10,13,42,4,Tuesday,0,2009-10-13,2025-04-21 09:55:35
40099,2009,10,14,42,4,Wednesday,0,2009-10-14,2025-04-21 09:55:35
40100,2009,10,15,42,4,Thursday,0,2009-10-15,2025-04-21 09:55:35
40101,2009,10,16,42,4,Friday,0,2009-10-16,2025-04-21 09:55:35
40102,2009,10,17,42,4,Saturday,1,2009-10-17,2025-04-21 09:55:35
40103,2009,10,18,42,4,Sunday,1,2009-10-18,2025-04-21 09:55:35
40104,2009,10,19,43,4,Monday,0,2009-10-19,2025-04-21 09:55:35
40105,2009,10,20,43,4,Tuesday,0,2009-10-20,2025-04-21 09:55:35
40106,2009,10,21,43,4,Wednesday,0,2009-10-21,2025-04-21 09:55:35
40107,2009,10,22,43,4,Thursday,0,2009-10-22,2025-04-21 09:55:35
40108,2009,10,23,43,4,Friday,0,2009-10-23,2025-04-21 09:55:35
40109,2009,10,24,43,4,Saturday,1,2009-10-24,2025-04-21 09:55:35
40110,2009,10,25,43,4,Sunday,1,2009-10-25,2025-04-21 09:55:35
40111,2009,10,26,44,4,Monday,0,2009-10-26,2025-04-21 09:55:35
40112,2009,10,27,44,4,Tuesday,0,2009-10-27,2025-04-21 09:55:35
40113,2009,10,28,44,4,Wednesday,0,2009-10-28,2025-04-21 09:55:35
40114,2009,10,29,44,4,Thursday,0,2009-10-29,2025-04-21 09:55:35
40115,2009,10,30,44,4,Friday,0,2009-10-30,2025-04-21 09:55:35
40116,2009,10,31,44,4,Saturday,1,2009-10-31,2025-04-21 09:55:35
40117,2009,11,1,44,4,Sunday,1,2009-11-01,2025-04-21 09:55:35
40118,2009,11,2,45,4,Monday,0,2009-11-02,2025-04-21 09:55:35
40119,2009,11,3,45,4,Tuesday,0,2009-11-03,2025-04-21 09:55:35
40120,2009,11,4,45,4,Wednesday,0,2009-11-04,2025-04-21 09:55:35
40121,2009,11,5,45,4,Thursday,0,2009-11-05,2025-04-21 09:55:35
40122,2009,11,6,45,4,Friday,0,2009-11-06,2025-04-21 09:55:35
40123,2009,11,7,45,4,Saturday,1,2009-11-07,2025-04-21 09:55:35
40124,2009,11,8,45,4,Sunday,1,2009-11-08,2025-04-21 09:55:35
40125,2009,11,9,46,4,Monday,0,2009-11-09,2025-04-21 09:55:35
40126,2009,11,10,46,4,Tuesday,0,2009-11-10,2025-04-21 09:55:35
40127,2009,11,11,46,4,Wednesday,0,2009-11-11,2025-04-21 09:55:35
40128,2009,11,12,46,4,Thursday,0,2009-11-12,2025-04-21 09:55:35
40129,2009,11,13,46,4,Friday,0,2009-11-13,2025-04-21 09:55:35
40130,2009,11,14,46,4,Saturday,1,2009-11-14,2025-04-21 09:55:35
40131,2009,11,15,46,4,Sunday,1,2009-11-15,2025-04-21 09:55:35
40132,2009,11,16,47,4,Monday,0,2009-11-16,2025-04-21 09:55:35
40133,2009,11,17,47,4,Tuesday,0,2009-11-17,2025-04-21 09:55:35
40134,2009,11,18,47,4,Wednesday,0,2009-11-18,2025-04-21 09:55:35
40135,2009,11,19,47,4,Thursday,0,2009-11-19,2025-04-21 09:55:35
40136,2009,11,20,47,4,Friday,0,2009-11-20,2025-04-21 09:55:35
40137,2009,11,21,47,4,Saturday,1,2009-11-21,2025-04-21 09:55:35
40138,2009,11,22,47,4,Sunday,1,2009-11-22,2025-04-21 09:55:35
40139,2009,11,23,48,4,Monday,0,2009-11-23,2025-04-21 09:55:35
40140,2009,11,24,48,4,Tuesday,0,2009-11-24,2025-04-21 09:55:35
40141,2009,11,25,48,4,Wednesday,0,2009-11-25,2025-04-21 09:55:35
40142,2009,11,26,48,4,Thursday,0,2009-11-26,2025-04-21 09:55:35
40143,2009,11,27,48,4,Friday,0,2009-11-27,2025-04-21 09:55:35
40144,2009,11,28,48,4,Saturday,1,2009-11-28,2025-04-21 09:55:35
40145,2009,11,29,48,4,Sunday,1,2009-11-29,2025-04-21 09:55:35
40146,2009,11,30,49,4,Monday,0,2009-11-30,2025-04-21 09:55:35
40147,2009,12,1,49,4,Tuesday,0,2009-12-01,2025-04-21 09:55:35
40148,2009,12,2,49,4,Wednesday,0,2009-12-02,2025-04-21 09:55:35
40149,2009,12,3,49,4,Thursday,0,2009-12-03,2025-04-21 09:55:35
40150,2009,12,4,49,4,Friday,0,2009-12-04,2025-04-21 09:55:35
40151,2009,12,5,49,4,Saturday,1,2009-12-05,2025-04-21 09:55:35
40152,2009,12,6,49,4,Sunday,1,2009-12-06,2025-04-21 09:55:35
40153,2009,12,7,50,4,Monday,0,2009-12-07,2025-04-21 09:55:35
40154,2009,12,8,50,4,Tuesday,0,2009-12-08,2025-04-21 09:55:35
40155,2009,12,9,50,4,Wednesday,0,2009-12-09,2025-04-21 09:55:35
40156,2009,12,10,50,4,Thursday,0,2009-12-10,2025-04-21 09:55:35
40157,2009,12,11,50,4,Friday,0,2009-12-11,2025-04-21 09:55:35
40158,2009,12,12,50,4,Saturday,1,2009-12-12,2025-04-21 09:55:35
40159,2009,12,13,50,4,Sunday,1,2009-12-13,2025-04-21 09:55:35
40160,2009,12,14,51,4,Monday,0,2009-12-14,2025-04-21 09:55:35
40161,2009,12,15,51,4,Tuesday,0,2009-12-15,2025-04-21 09:55:35
40162,2009,12,16,51,4,Wednesday,0,2009-12-16,2025-04-21 09:55:35
40163,2009,12,17,51,4,Thursday,0,2009-12-17,2025-04-21 09:55:35
40164,2009,12,18,51,4,Friday,0,2009-12-18,2025-04-21 09:55:35
40165,2009,12,19,51,4,Saturday,1,2009-12-19,2025-04-21 09:55:35
40166,2009,12,20,51,4,Sunday,1,2009-12-20,2025-04-21 09:55:35
40167,2009,12,21,52,4,Monday,0,2009-12-21,2025-04-21 09:55:35
40168,2009,12,22,52,4,Tuesday,0,2009-12-22,2025-04-21 09:55:35
40169,2009,12,23,52,4,Wednesday,0,2009-12-23,2025-04-21 09:55:35
40170,2009,12,24,52,4,Thursday,0,2009-12-24,2025-04-21 09:55:35
40171,2009,12,25,52,4,Friday,0,2009-12-25,2025-04-21 09:55:35
40172,2009,12,26,52,4,Saturday,1,2009-12-26,2025-04-21 09:55:35
40173,2009,12,27,52,4,Sunday,1,2009-12-27,2025-04-21 09:55:35
40174,2009,12,28,53,4,Monday,0,2009-12-28,2025-04-21 09:55:35
40175,2009,12,29,53,4,Tuesday,0,2009-12-29,2025-04-21 09:55:35
40176,2009,12,30,53,4,Wednesday,0,2009-12-30,2025-04-21 09:55:35
40177,2009,12,31,53,4,Thursday,0,2009-12-31,2025-04-21 09:55:35
40178,2010,1,1,53,1,Friday,0,2010-01-01,2025-04-21 09:55:35
40179,2010,1,2,53,1,Saturday,1,2010-01-02,2025-04-21 09:55:35
40180,2010,1,3,53,1,Sunday,1,2010-01-03,2025-04-21 09:55:35
40181,2010,1,4,1,1,Monday,0,2010-01-04,2025-04-21 09:55:35
40182,2010,1,5,1,1,Tuesday,0,2010-01-05,2025-04-21 09:55:35
40183,2010,1,6,1,1,Wednesday,0,2010-01-06,2025-04-21 09:55:35
40184,2010,1,7,1,1,Thursday,0,2010-01-07,2025-04-21 09:55:35
